scene,roi,group,center_x,center_y,center_z,radius,n_cameras_see_hole,visible_support_fraction,boundary_support_count,norm_dist_center_support,support_density,n_depth_modes,depth_discontinuity,n_normal_clusters,normal_dispersion,n_semantic_ids,semantic_entropy,cross_modal_normal_sem_agreement,camera_selected_ids
ramen,ramen_sample_009,R4,-3.7223269939422607,-1.3991808891296387,3.3401825428009033,0.1360512173303557,3,1.0,130.0,13.05768803817993,3349.0616821994304,3,0.9623065084388616,8,52.83468665220495,6,1.934171478114998e-10,0.5615384615384615,45;48;27;29
ramen,ramen_sample_013,R4,-4.545436859130859,1.1269687414169312,-0.32275626063346863,0.23654141280123678,2,0.6666666666666666,288.0,22.736562392649827,4124.799296913803,3,0.2808254397560437,8,71.00610563840729,4,1.6578612669557127e-10,0.6006944444444444,106;101;102;53
ramen,ramen_sample_014,R4,-4.601228713989258,0.5434919595718384,0.5560892820358276,0.041701710023693064,1,0.3333333333333333,295.0,4.006592922626195,88065.55049526853,3,0.06913214704913662,8,63.518853721808085,2,1.3815510557964273e-10,0.9423728813559322,78;79;70;77
ramen,ramen_sample_020,R4,1.2801415920257568,-2.8617465496063232,4.9943623542785645,0.08650443501728373,3,1.0,51.0,8.388696764511296,3210.0747910220402,3,0.26107625935067524,6,37.11714086271268,2,2.7631021115928547e-10,0.7254901960784313,42;43;10;9
ramen,ramen_sample_025,R4,-4.511911392211914,-0.1936926245689392,1.3251532316207886,0.042526571736715965,2,0.6666666666666666,267.0,4.081871484666544,77874.68638484654,2,3.3576861973293206,8,52.337296104508404,4,1.6578612669557127e-10,0.4606741573033708,47;79;77;78
ramen,ramen_sample_026,R4,5.816855430603027,2.086122989654541,0.4608353078365326,0.06515110675904161,2,0.6666666666666666,69.0,6.252993755562636,9447.612713018341,3,0.1750281618653844,8,58.167273373022454,2,2.486791900433569e-10,0.8260869565217391,108;105;62;65
figurines,figurines_sample_001,R2,7.9490885734558105,0.7603211402893066,8.580901145935059,0.06022416624378825,71,1.0,343.0,4.003408318361009,40710.08044455614,3,4.364860662505469,8,45.126196093854055,2,1.9341714781149983e-10,0.8775510204081632,242;243;244;245
figurines,figurines_sample_003,R2,13.04464054107666,0.46719056367874146,-11.290936470031738,0.17310943451003608,30,1.0,193.0,11.49958156580504,1195.7907378210853,3,4.205855102019743,8,43.36491397253754,3,3.315722533911426e-10,0.6994818652849741,290;292;289;288
figurines,figurines_sample_004,R2,8.41363525390625,-0.8335959911346436,7.990135192871094,0.12178714489109883,70,1.0,358.0,8.091590935253155,9583.340670965608,3,4.062400666170339,8,51.94756778324008,8,2.2104816892742837e-10,0.4664804469273743,243;242;244;245
figurines,figurines_sample_005,R2,-1.341765284538269,2.076545000076294,-0.7689485549926758,0.08177905922013114,184,1.0,679.0,5.446341786850767,41736.46205102672,3,3.3126127744587275,8,43.904283312696215,11,5.526204223185709e-11,0.45508100147275404,70;58;63;60
figurines,figurines_sample_006,R2,-4.414917469024658,2.3358278274536133,1.3364779949188232,0.16603956568537778,97,1.0,149.0,11.042953689022948,1418.5528760258223,3,3.188189609458443,8,54.56275989619019,6,2.486791900433569e-10,0.5234899328859061,225;224;28;27
figurines,figurines_sample_007,R2,7.830355644226074,-10.280529022216797,7.280167579650879,0.30234923387531587,14,1.0,103.0,20.0832055715599,468.7708519082983,3,1.297693903557903,8,43.265572938142405,2,2.2104816892742837e-10,0.8058252427184466,286;285;287;284
figurines,figurines_sample_010,R2,-4.592401504516602,-2.781986951828003,-20.048397064208984,0.1496756971098781,10,1.0,69.0,9.96533463988559,1048.0097717940127,3,2.697740839498028,7,34.54776677671994,4,1.6578612669557127e-10,0.4927536231884058,257;259;297;302
figurines,figurines_sample_011,R2,-9.089666366577148,1.6685131788253784,3.319040298461914,0.11774310674582075,73,1.0,110.0,7.824305275330081,3435.1915312291458,3,3.1742275531087696,8,41.71592406662758,5,3.0394123227521403e-10,0.44545454545454544,223;224;226;227
figurines,figurines_sample_036,R3,42.688011169433594,-26.63054847717285,-12.430011749267578,0.27352998366102615,0,0.0,38.0,18.29954156527217,164.99425391877955,1,0.0,3,16.10937522122067,1,3.868342956229997e-10,0.6578947368421053,285;288;286;292
figurines,figurines_sample_002,R4,9.957867622375488,-6.005821228027344,1.8879703283309937,0.08012941899763315,4,1.0,49.0,5.650966296651203,4276.395614040928,3,0.8665217697243115,8,29.702112159820267,1,1.3815510557964273e-10,0.6122448979591837,285;286;287;284
figurines,figurines_sample_008,R4,8.072073936462402,7.308720111846924,9.931825637817383,0.4626857969181962,39,1.0,58.0,30.757845686327205,66.17442135431631,3,4.9239661174118385,7,38.11140340802468,6,1.1052408446371418e-10,0.5172413793103449,245;244;243;242
figurines,figurines_sample_009,R4,-5.061518669128418,-7.1477508544921875,-7.090920925140381,0.2546890489060694,0,0.0,174.0,16.963867836203818,1219.8469520346082,1,0.0,8,47.94538024857943,5,2.7631021115928547e-10,0.6551724137931034,301;263;262;261
figurines,figurines_sample_012,R4,-4.543352127075195,-5.534639835357666,3.0360820293426514,0.19321998703476861,0,0.0,279.0,12.864782489780891,2052.3857746148133,1,0.0,7,38.53110964652011,3,3.0394123227521403e-10,0.7885304659498208,268;267;270;269
figurines,figurines_sample_018,R4,8.081758499145508,-8.706311225891113,-4.338231563568115,0.06502250652514906,0,0.0,188.0,4.320767935894417,14839.234751449112,1,0.0,7,35.51613245691546,1,1.9341714781149983e-10,0.7553191489361702,291;285;292;288
figurines,figurines_sample_022,R4,13.818273544311523,-11.122282981872559,-2.0214426517486572,0.13777258906592318,0,0.0,93.0,9.160338775103858,2173.4309386048153,1,0.0,7,42.8398717719499,2,2.2104816892742837e-10,0.4838709677419355,285;286;288;287
figurines,figurines_sample_028,R4,7.325031757354736,-1.942695140838623,3.4897046089172363,0.2978295420552607,70,1.0,19.0,19.925358232117773,152.10510562195404,3,3.122508097745646,6,21.19181527648437,3,3.315722533911426e-10,0.47368421052631576,287;286;284;244
figurines,figurines_sample_034,R4,3.0636348724365234,3.0803563594818115,-7.562281131744385,0.3539061278009729,52,1.0,49.0,23.547652819013038,102.02787196862911,3,3.274322905754307,7,33.16928481799827,2,-0.0,0.4489795918367347,80;81;83;258
teatime,teatime_sample_002,R2,2.687175750732422,-1.7768452167510986,-0.7236039638519287,0.1217038539361133,5,1.0,286.0,5.994240019627228,4517.57717629166,3,3.4730545651544547,8,57.22631618211026,3,1.934171478114998e-10,0.6888111888111889,29;26;36;37
teatime,teatime_sample_003,R2,-10.29924488067627,-26.38539695739746,27.84031867980957,0.20828944077165257,11,1.0,93.0,10.29839535824751,732.1119557631612,3,3.1993123469517712,7,31.478213953034967,2,2.2104816892742837e-10,0.5161290322580645,161;152;153;150
teatime,teatime_sample_004,R2,2.6203553676605225,0.4072078764438629,0.9644435048103333,0.08128409850306381,70,1.0,1142.0,4.000177087744493,43527.7296070484,3,3.9173814181966047,8,57.65351434332858,11,1.3815510557964273e-10,0.5359019264448336,43;102;39;44
teatime,teatime_sample_007,R2,-12.127091407775879,4.1863555908203125,-3.4206607341766357,0.1955575997631396,13,1.0,72.0,9.709786209320635,341.18013860725773,3,3.28649015664303,7,41.08558052734179,2,2.7631021115928547e-10,0.5416666666666666,112;110;111;109
teatime,teatime_sample_008,R2,1.9954988956451416,2.3806681632995605,0.879055380821228,0.08128409850306381,92,1.0,742.0,4.009743731502321,29559.026837727637,3,3.1590475515399308,8,52.77831812187933,7,2.486791900433569e-10,0.5970350404312669,89;93;79;52
teatime,teatime_sample_009,R2,-8.25813102722168,7.423553943634033,-7.618218898773193,0.2401709549227596,12,1.0,92.0,11.837947774043988,508.4296105176602,3,2.52813370034025,7,39.77665078587736,2,1.9341714781149983e-10,0.8478260869565217,107;108;105;109
teatime,teatime_sample_010,R2,12.921510696411133,1.8941881656646729,-1.7708847522735596,0.16219662260842635,7,1.0,74.0,8.14774686691401,873.6867930612071,3,2.853557926999745,7,31.92689721646166,1,1.9341714781149983e-10,0.5540540540540541,25;20;17;175
teatime,teatime_sample_011,R2,3.964007616043091,3.1634881496429443,-0.08223554491996765,0.2264065466447769,47,1.0,101.0,11.19543590175603,538.4529134154125,3,4.36078186618831,8,61.00450530239762,7,2.486791900433569e-10,0.5841584158415841,20;180;51;52
teatime,teatime_sample_001,R4,27.01377296447754,-4.365753650665283,2.5361783504486084,0.317193461537767,1,0.3333333333333333,245.0,15.612924301433095,275.2875242930578,3,0.4136227807263708,8,46.42022172301632,1,1.9341714781149983e-10,0.8938775510204081,154;175;53;25
teatime,teatime_sample_005,R4,12.381280899047852,-1.0428825616836548,-6.295172214508057,0.11055484233843188,2,0.6666666666666666,81.0,5.487933051530376,2351.9137488494875,2,1.6357363273191652,7,34.36796294444712,3,1.934171478114998e-10,0.691358024691358,173;17;25;14
teatime,teatime_sample_006,R4,23.96123695373535,-10.40971565246582,6.796710014343262,0.20927357202346897,2,0.6666666666666666,123.0,10.321991884892716,590.1351254846802,3,0.46555306478746417,6,26.93550822407242,2,2.2104816892742837e-10,0.34959349593495936,154;30;175;178
teatime,teatime_sample_019,R4,-30.282512664794922,-22.866254806518555,20.10944366455078,0.49485368208610575,4,1.0,44.0,24.375651422869108,23.95601340094496,3,4.528652770165962,7,33.50343790248683,1,2.486791900433569e-10,0.7272727272727273,160;152;115;151
teatime,teatime_sample_020,R4,18.622936248779297,8.325387954711914,-5.300217151641846,0.11447327768890746,15,1.0,39.0,5.789014961675613,1018.5421606144417,3,5.229800563919039,6,29.228192955924843,3,1.934171478114998e-10,0.6923076923076923,14;20;17;16
teatime,teatime_sample_021,R4,-7.13669490814209,4.489726543426514,-17.111366271972656,0.08410534860410385,4,1.0,48.0,4.139739143020006,3158.825464570772,3,3.5013227536591742,8,48.71083849165245,3,1.6578612669557127e-10,0.7083333333333334,2;9;10;15
teatime,teatime_sample_022,R4,-3.8326263427734375,-16.09288215637207,27.85966682434082,0.09565451406420836,29,1.0,42.0,4.769299201099639,1955.2080560642823,3,5.860332324203245,6,28.767251878084192,3,3.592032745070711e-10,0.7142857142857143,161;153;33;152
teatime,teatime_sample_024,R4,27.73882293701172,-4.202500343322754,-8.70748519897461,0.37311451801493545,0,0.0,99.0,18.370074647204152,140.6024270788743,1,0.0,8,47.02961355848703,1,2.486791900433569e-10,0.8787878787878788,173;25;175;17
