roi,known,radius,normalized_radius_units,n_cameras_see_hole,visible_support_fraction,boundary_support_count,norm_dist_center_support,support_density,projected_support_coverage,n_depth_modes,depth_variance,depth_discontinuity,depth_mode_entropy,depth_min_mode_sep,cross_view_depth_std,n_normal_clusters,normal_dispersion,normal_entropy,pca_curvature,graph_components_C0,graph_components_C1,graph_components_C3,largest_component_fraction,n_semantic_ids,semantic_entropy,semantic_purity,semantic_confidence,cross_modal_normal_sem_agreement,group,scene,center_x,center_y,center_z,camera_selected_ids
figurines_sample_023,False,0.07042567411465551,4.677554896165554,84,1.0,488.0,4.6929936141188175,44966.74392114221,0.10424715639202517,3,1.2730641865716354,3.1132859542099363,0.8960397643869842,1.4026824965257205,0.1344411453073051,8,51.29337158143098,2.072326583694641e-08,0.13462221736732707,1,14,35,0.9077868852459017,4,2.486791900433569e-10,0.9631147540983607,0.8820334672927856,0.8258196721311475,R2,figurines,-3.4719130992889404,1.2835856676101685,6.55672550201416,238;33;31;36
figurines_sample_024,False,0.13029673026886304,8.654151790708001,6,1.0,101.0,8.673804587637857,2527.9698950104075,0.4559001578753427,3,0.30965867412559883,0.7553660992433571,0.9239982618172804,0.3179773785266029,0.031123608982204058,8,36.12233777198885,2.072326583694641e-08,0.13847738623456338,1,3,3,0.9801980198019802,1,2.7631021115928546e-11,1.0,0.7520045042037964,0.7326732673267327,R2,figurines,-1.153554081916809,-3.5818161964416504,-6.133312225341797,294;301;295;297
figurines_sample_025,False,0.28407256025169636,18.86804804787319,51,1.0,168.0,18.89173939345515,411.90018161544697,0.09610194353384442,3,1.3061399211678053,3.197971227397689,1.0069824825417486,1.516877495589414,0.09710546557033368,7,41.43063929727272,2.072326583694641e-08,0.11604295665780849,1,6,26,0.38095238095238093,4,3.0394123227521403e-10,0.7202380952380952,0.6238548755645752,0.5535714285714286,R2,figurines,7.7706685066223145,2.2650704383850098,-6.858181476593018,290;292;289;254
figurines_sample_026,False,0.06022416624378825,3.999700519779124,226,1.0,534.0,4.0204133808359765,55958.873463307405,0.27805931937665834,3,1.4337087824917487,3.5024580830741923,0.9411801178104414,1.5288904243243722,0.3395370207693712,8,51.9146047938959,2.072326583694641e-08,0.1258579310484794,1,7,98,0.41947565543071164,7,2.486791900433569e-10,0.4681647940074906,0.4805185794830322,0.4737827715355805,R2,figurines,0.148588627576828,1.0315924882888794,1.9992836713790894,134;133;136;132
figurines_sample_027,False,0.06665260679284574,4.426899287895164,60,1.0,151.0,4.438548378057664,12744.913719159036,0.20104602810634245,3,1.8423679171758898,4.51257978075763,0.32921750610460104,2.2126352022149707,0.11370332761039834,8,48.74075571090672,2.072326583694641e-08,0.0802245898567393,1,12,23,0.3576158940397351,4,1.3815510557964273e-10,0.5298013245033113,0.5541771650314331,0.5099337748344371,R2,figurines,9.490364074707031,0.7017765641212463,-3.638875961303711,289;290;288;292
figurines_sample_028,False,0.2978295420552607,19.78190855200723,70,1.0,19.0,19.925358232117773,152.10510562195404,0.3313950315981461,3,1.2776406852224862,3.122508097745646,0.883315542492133,1.3793114011904368,0.11398608440239712,6,21.19181527648437,2.072326583694641e-08,0.0546683842629024,1,2,5,0.6842105263157895,3,3.315722533911426e-10,0.7368421052631579,0.6604946851730347,0.47368421052631576,R4,figurines,7.325031757354736,-1.942695140838623,3.4897046089172363,287;286;284;244
figurines_sample_029,False,0.22843190118299125,15.172208557778308,59,1.0,69.0,15.238259211058965,596.0381453208005,0.18876462287745963,3,1.6394968316700111,4.006650685177496,0.6814490709029329,1.7670266122132947,0.0881800061979214,8,29.446766806406675,2.072326583694641e-08,0.16252231534811287,1,6,15,0.5797101449275363,3,3.315722533911426e-10,0.6666666666666666,0.6477342844009399,0.37681159420289856,R2,figurines,11.650777816772461,1.2869372367858887,-5.240324974060059,290;289;288;292
figurines_sample_030,False,0.06532443111764516,4.33867873109196,8,1.0,408.0,4.358253754151788,31516.08770205052,0.06230497747995963,3,1.0233246728921743,2.5058393216959907,0.8377818656918603,1.1986314664032207,0.05624742496298777,8,48.438640946542044,2.072326583694641e-08,0.13635129852580047,1,9,9,0.7867647058823529,1,1.9341714781149983e-10,1.0,0.5061753988265991,0.8627450980392157,R2,figurines,13.31242847442627,-4.1178975105285645,-7.866174221038818,292;290;288;289
figurines_sample_031,False,0.06022416624378825,3.9998043622303117,30,1.0,100.0,4.0517667004653175,16787.66203899222,0.03961902794057093,3,2.1204174815312795,5.129797366784832,1.0302910674831105,1.8601642910706708,0.06484663076261396,5,22.585617816967723,2.072326583694641e-08,0.05651213814196599,1,1,1,1.0,1,-0.0,1.0,0.9706328511238098,0.53,R2,figurines,14.99726390838623,2.959987163543701,-21.31309700012207,292;290;80;81
figurines_sample_032,False,0.06022416624378825,3.9998805922223064,62,1.0,80.0,4.006903499460991,12241.003570098495,0.31308110653158927,3,1.1095453219859222,2.698871170024203,0.8952805543471289,1.0719837826338559,0.06774788670179857,8,25.23135217225317,2.072326583694641e-08,0.10404393043499674,1,5,5,0.9,1,2.2104816892742837e-10,1.0,0.8834041357040405,0.55,R2,figurines,9.14118480682373,-4.849931716918945,9.3070068359375,242;241;243;244
figurines_sample_033,False,0.06022416624378825,3.999705894109241,79,1.0,534.0,4.007706241639521,57777.5368508649,0.3410909129971904,3,1.6199918378420997,3.959407971556521,0.9939096752324057,1.7516746409153399,0.14953883866876647,8,54.333385113604166,2.072326583694641e-08,0.12141593680567192,1,18,20,0.8689138576779026,2,3.8683429562299966e-10,0.99812734082397,0.9507217407226562,0.9119850187265918,R2,figurines,2.715623617172241,-0.5917502641677856,7.334188461303711,241;240;239;242
figurines_sample_034,False,0.3539061278009729,23.50679346788555,52,1.0,49.0,23.547652819013038,102.02787196862911,0.08379823107866881,3,1.3442445172863255,3.274322905754307,0.8212287242851104,1.3362011867554209,0.10311219450692773,7,33.16928481799827,2.072326583694641e-08,0.1001377447129962,1,2,6,0.7142857142857143,2,-0.0,0.7346938775510204,0.7480676770210266,0.4489795918367347,R4,figurines,3.0636348724365234,3.0803563594818115,-7.562281131744385,80;81;83;258
figurines_sample_035,False,0.2836939010014858,18.84252908396201,4,1.0,38.0,18.917665074070268,193.3923139595103,0.2520159188110285,3,1.479365984070001,3.609389257452694,1.0394911672864584,1.5261473116613082,0.06069189039270522,7,44.6508121931182,2.072326583694641e-08,0.09252826450792695,1,4,14,0.39473684210526316,2,1.3815510557964273e-10,0.6578947368421053,0.3019305169582367,0.6578947368421053,R4,figurines,10.239116668701172,-10.389582633972168,-21.135421752929688,291;292;294;290
figurines_sample_036,False,0.27352998366102615,18.167985332517198,0,0.0,38.0,18.29954156527217,164.99425391877955,0.0,1,0.0,0.0,0.0,0.0,0.0,3,16.10937522122067,4.144653167389282e-08,0.11899614244670872,1,2,2,0.9736842105263158,1,3.868342956229997e-10,1.0,0.3328912556171417,0.6578947368421053,R3,figurines,42.688011169433594,-26.63054847717285,-12.430011749267578,285;288;286;292
figurines_sample_037,False,0.13743706674029052,9.128426587329246,78,1.0,426.0,9.131004539616693,8098.3802685433575,0.22823044269347142,3,1.8513420345600489,4.531858839354532,0.8168989562841316,2.1234703894145994,0.12537832735779866,8,62.830357120637075,2.072326583694641e-08,0.07793963550448349,1,13,41,0.5375586854460094,5,2.7631021115928547e-10,0.7605633802816901,0.48101556301116943,0.7511737089201878,R2,figurines,9.534043312072754,1.689310073852539,-3.439789056777954,289;290;288;101
figurines_sample_038,False,0.128012221320404,8.502386592532034,89,1.0,615.0,8.508894944376674,9308.247393624357,0.43393884995999255,3,1.6859226735038382,4.117404527971457,0.881249684422426,1.7834866404564913,0.11639831142939151,8,36.611030472662335,2.072326583694641e-08,0.10913625975949802,1,20,53,0.7626016260162601,6,2.486791900433569e-10,0.9317073170731708,0.7668491005897522,0.6861788617886179,R2,figurines,9.481812477111816,2.04988956451416,3.1637017726898193,246;247;245;248
figurines_sample_039,False,0.1314283987872959,8.729475893347153,82,1.0,188.0,8.783126494722465,5626.392060429201,0.20471832968521828,3,1.6316211596290853,3.9801793501693137,0.9820759497360692,1.6762848092261766,0.11762433508001414,8,52.641921866892865,2.072326583694641e-08,0.130611055921748,1,4,37,0.6063829787234043,4,3.0394123227521403e-10,0.7074468085106383,0.5167528986930847,0.6329787234042553,R2,figurines,10.096031188964844,2.767035961151123,-4.925422191619873,290;289;253;102
figurines_sample_040,False,0.06022416624378825,3.9998629425307164,81,1.0,251.0,4.02711759117841,28958.71701726158,0.09317149985001096,3,1.0328093540429344,2.526910612621874,0.912972544548296,1.157765690180339,0.10636570492374582,8,47.501903282018155,2.072326583694641e-08,0.1239261748558589,1,9,40,0.5179282868525896,2,2.2104816892742837e-10,0.649402390438247,0.6390856504440308,0.5936254980079682,R2,figurines,-3.094926357269287,-0.8542208671569824,6.321505546569824,238;269;271;237
figurines_sample_041,False,0.06831466115291161,4.537331834409394,68,1.0,253.0,4.593095981167886,19169.447699448534,0.4361685785915865,3,1.852514985199593,4.527109721627765,1.063693565085423,1.9950196806079088,0.15867210101643545,8,42.727200722824456,2.072326583694641e-08,0.09243073544253205,1,9,10,0.9565217391304348,2,2.2104816892742837e-10,0.9960474308300395,0.9071470499038696,0.857707509881423,R2,figurines,2.8810219764709473,2.2264809608459473,7.9513349533081055,241;242;240;117
figurines_sample_042,False,0.28664694414135455,19.038961318214508,70,1.0,89.0,19.1540866979676,834.2387994938856,0.08595950053628178,3,1.6086934838513898,3.940292403380994,0.7195691438408486,1.9370086952940948,0.09809061993118542,7,24.752874314708652,2.072326583694641e-08,0.12609003201130056,1,4,9,0.5168539325842697,2,1.3815510557964273e-10,0.8764044943820225,0.6902170777320862,0.47191011235955055,R2,figurines,-7.924532890319824,0.7880232334136963,7.067795276641846,268;31;32;30
figurines_sample_043,False,0.14758127398228396,9.80220835898384,81,1.0,146.0,9.832222806377048,3598.267772073372,0.4687872765488541,3,1.7448222445554775,4.2689009101225395,0.9338179519147557,1.9550493469362618,0.11744388012336998,8,48.65570905726242,2.072326583694641e-08,0.06259812178047272,1,4,25,0.19863013698630136,7,2.486791900433569e-10,0.4178082191780822,0.45041942596435547,0.5273972602739726,R2,figurines,9.357924461364746,2.113598346710205,5.234154224395752,246;245;244;247
figurines_sample_044,False,0.24514133136993593,16.282223518504356,16,1.0,150.0,16.30035174966236,624.3645468351534,0.29007813844329366,3,2.671199030153031,6.479367582678865,1.0212278487051516,2.450877122690585,0.05845534159966914,8,49.70825683993741,2.072326583694641e-08,0.12006186818895428,1,18,28,0.34,2,2.2104816892742837e-10,0.8533333333333334,0.8799953460693359,0.8,R2,figurines,4.058115482330322,-0.7582257986068726,-31.762073516845703,259;297;295;260
figurines_sample_045,False,0.2725812961379004,18.105095577948855,88,1.0,133.0,18.115238724980838,478.29128286520125,0.29556790720259496,3,1.4453659513332386,3.5374650330729516,1.0798702114584393,1.6437198988928685,0.08707194923928106,7,40.63815739799009,2.072326583694641e-08,0.12113261485942473,1,5,31,0.5488721804511278,4,3.0394123227521403e-10,0.7142857142857143,0.7492774128913879,0.5939849624060151,R2,figurines,13.992802619934082,6.52238655090332,-4.810037136077881,253;252;254;101
figurines_sample_046,False,0.06022416624378825,3.9998729292566244,5,1.0,147.0,4.002041484759417,17137.404998137892,0.04070888882595923,3,0.5982766631737332,1.3573713519475525,0.9913041084614181,0.20028771890624242,0.029848164545779796,8,52.870954673269786,2.072326583694641e-08,0.08924716339659161,1,9,9,0.40816326530612246,1,1.6578612669557127e-10,1.0,0.7115567326545715,0.9115646258503401,R2,figurines,12.170907020568848,-6.116419792175293,-7.548417091369629,292;291;288;290
figurines_sample_047,False,0.20927707973477652,13.899931415037658,65,1.0,131.0,13.909955769623505,861.8206743417404,0.14025695307726171,3,1.4562289980386678,3.529499744439441,1.0484563973539331,1.3178867032511867,0.06102966921832663,7,43.193349982001806,2.072326583694641e-08,0.08951666713314911,1,7,41,0.1450381679389313,7,2.2104816892742834e-10,0.33587786259541985,0.34694182872772217,0.5572519083969466,R2,figurines,12.850342750549316,11.324594497680664,-14.103240013122559,254;255;80;81
figurines_sample_048,False,0.1582056473255295,10.50803292472654,6,1.0,70.0,10.531306079490887,949.2061111212894,0.4312872406030845,3,0.6842186221283832,1.668179896374749,1.0966220385646943,0.6941616526177015,0.03480357801748612,8,45.0167047645109,2.072326583694641e-08,0.1265560379324754,1,1,4,0.8,2,1.1052408446371418e-10,0.8142857142857143,0.5741298198699951,0.6571428571428571,R2,figurines,-2.075469732284546,-4.753388404846191,-17.176319122314453,295;301;257;297
